500 80000
146 48 516
48 345 310
345 220 574
220 116 257
116 214 367
214 105 264
105 204 589
204 435 179
435 295 407
295 496 410
496 149 115
149 420 411
420 495 208
495 478 283
478 164 501
164 77 227
77 443 309
443 4 184
4 242 415
242 64 349
64 99 412
99 215 343
215 217 511
217 10 306
10 102 425
102 103 369
103 397 116
397 272 119
272 189 442
189 167 425
167 22 279
22 375 232
375 411 318
411 388 513
388 212 169
212 231 135
231 193 449
193 334 498
334 173 450
173 17 192
17 184 212
184 301 113
301 265 335
265 455 233
455 3 187
3 319 505
319 243 166
243 469 254
469 279 232
279 255 248
255 20 336
20 56 377
56 54 439
54 233 252
233 380 436
380 274 397
274 237 299
237 60 542
60 125 227
125 321 351
321 208 163
208 141 448
141 374 130
374 377 405
377 427 331
427 450 213
450 386 258
386 471 385
471 43 164
43 40 503
40 187 459
187 470 471
470 444 371
444 163 585
163 104 393
104 113 380
113 123 349
123 177 333
177 296 280
296 326 243
326 437 518
437 480 108
480 291 508
291 47 384
47 307 166
307 330 436
330 235 491
235 71 266
71 344 296
344 159 338
159 494 497
494 332 403
332 438 181
438 1 473
1 459 500
459 51 585
51 126 252
126 472 418
472 302 387
302 139 175
139 182 199
182 315 293
315 85 293
85 277 364
277 269 459
269 451 223
451 278 166
278 251 229
251 216 508
216 499 583
0 317 336
317 182 114
182 214 208
214 416 284
416 55 447
55 125 219
125 282 250
282 462 462
462 63 178
63 388 269
388 236 164
236 163 327
163 180 283
180 225 584
225 426 112
426 110 386
110 189 293
189 289 246
289 173 476
173 314 404
314 162 207
162 368 395
368 14 127
14 54 461
54 28 387
28 264 304
264 362 354
362 319 390
319 39 400
39 9 234
9 484 293
484 229 412
229 318 333
318 226 321
226 1 370
1 239 475
239 376 192
376 230 377
230 83 335
83 232 328
232 107 544
107 51 174
51 190 225
190 287 484
287 277 279
277 448 517
448 325 375
325 469 557
469 344 222
344 337 597
337 464 576
464 43 582
43 197 495
197 485 236
485 177 231
177 435 343
435 126 468
126 26 351
26 56 185
56 461 135
461 140 374
140 47 309
47 171 111
171 135 262
135 29 428
29 497 402
497 347 344
347 178 184
178 24 350
24 327 367
327 82 373
82 218 127
218 329 271
329 275 445
275 193 219
193 101 128
101 81 332
81 88 193
88 90 306
90 145 301
145 57 194
57 391 339
391 349 245
349 396 499
396 104 180
104 100 208
100 150 172
150 123 536
123 33 257
33 309 595
309 300 311
300 146 121
146 339 479
339 103 524
103 393 217
393 465 557
465 17 422
17 106 558
106 205 519
205 496 462
496 439 198
439 6 114
6 128 278
128 149 291
149 322 550
322 335 532
335 16 515
16 67 383
67 48 128
48 306 571
306 49 381
49 234 496
234 343 171
343 169 509
169 405 465
405 168 138
168 142 568
142 154 524
154 220 584
220 194 499
194 153 488
153 36 471
36 120 413
120 442 330
442 79 349
79 316 314
316 492 508
492 302 302
302 164 178
164 75 371
75 313 319
313 116 140
116 370 116
370 266 486
266 242 358
242 53 230
53 410 478
410 271 230
271 428 491
428 165 546
165 181 302
181 179 246
179 42 262
42 373 230
373 488 270
488 58 203
58 342 525
342 278 239
278 11 428
11 336 433
336 398 393
398 294 132
294 34 412
34 466 571
466 311 502
311 385 169
385 476 198
476 4 148
4 80 187
80 421 113
421 138 546
138 365 210
365 185 168
185 419 272
419 350 237
350 52 406
52 215 475
215 341 558
341 192 155
192 59 238
59 425 184
425 379 359
379 315 354
315 407 485
407 35 122
35 202 255
202 438 520
438 443 556
443 272 203
272 141 234
141 363 438
363 68 353
68 389 499
389 481 253
481 459 415
459 304 118
304 364 566
364 243 555
243 254 155
254 233 167
233 143 154
143 247 566
247 288 502
288 299 508
299 440 347
440 8 100
8 358 151
358 330 306
330 429 397
429 387 588
387 61 163
61 40 197
40 65 307
65 130 562
130 134 387
134 74 134
74 359 486
359 64 412
64 355 519
355 276 345
276 291 197
291 450 164
450 494 191
494 467 545
467 378 332
378 22 542
22 366 105
366 310 535
310 262 218
262 477 400
477 414 263
414 115 380
115 27 506
27 340 249
340 269 393
269 121 208
121 493 246
493 432 596
432 298 453
298 297 472
297 418 239
418 167 365
167 251 178
251 283 133
283 170 286
170 382 528
382 132 274
132 136 379
136 172 437
172 237 495
237 397 346
397 499 229
0 438 169
438 41 561
41 228 367
228 251 487
251 241 120
241 221 126
221 401 585
401 369 500
369 98 429
98 387 114
387 244 510
244 299 159
299 256 428
256 96 556
96 400 352
400 113 430
113 40 419
40 198 270
198 13 484
13 357 391
357 215 216
215 450 568
450 188 348
188 349 572
349 202 116
202 446 111
446 353 552
353 45 242
45 417 551
417 274 571
274 377 361
377 107 308
107 88 267
88 320 240
320 9 390
9 307 293
307 78 465
78 328 308
328 327 572
327 376 201
376 115 101
115 472 363
472 144 326
144 10 446
10 345 426
345 128 166
128 235 226
235 316 229
316 130 306
130 477 481
477 90 180
90 137 351
137 7 432
7 87 230
87 83 486
83 481 117
481 392 360
392 413 496
413 240 373
240 368 439
368 190 190
190 288 106
288 44 394
44 492 162
492 359 242
359 264 583
264 6 158
6 170 392
170 396 349
396 420 545
420 53 358
53 467 419
467 146 221
146 160 323
160 451 137
451 247 242
247 138 435
138 148 189
148 111 161
111 489 491
489 260 257
260 178 491
178 18 390
18 131 112
131 497 298
497 479 500
479 161 456
161 342 439
342 208 267
208 265 212
265 374 203
374 393 117
393 452 543
452 419 287
419 315 233
315 231 193
231 284 555
284 118 310
118 311 473
311 308 171
308 471 490
471 14 193
14 255 318
255 457 581
457 140 486
140 185 336
185 65 508
65 104 240
104 171 461
171 197 452
197 50 446
50 444 157
444 447 401
447 211 434
211 322 117
322 431 490
431 209 484
209 289 258
289 281 362
281 277 215
277 226 520
226 174 381
174 329 148
329 224 123
224 442 319
442 219 580
219 2 305
2 112 581
112 430 411
430 203 286
203 270 444
270 267 457
267 25 259
25 117 220
117 356 451
356 5 317
5 125 456
125 206 476
206 448 412
448 94 137
94 453 163
453 490 299
490 310 522
310 259 550
259 428 206
428 285 474
285 177 357
177 154 251
154 287 102
287 230 171
230 12 451
12 455 229
455 184 575
184 258 397
258 84 502
84 52 344
52 362 266
362 326 489
326 127 445
127 76 142
76 116 264
116 300 223
300 61 423
61 360 187
360 282 458
282 412 297
412 318 459
318 370 203
370 232 369
232 343 461
343 136 113
136 331 464
331 119 562
119 423 509
423 478 309
478 245 266
245 57 375
57 313 541
313 132 400
132 426 421
426 79 555
79 11 124
11 64 254
64 279 588
279 46 495
46 416 152
416 361 351
361 101 350
101 233 561
233 59 315
59 470 566
470 348 197
348 97 268
97 380 473
380 494 163
494 58 317
58 296 578
296 340 465
340 153 348
153 229 355
229 283 272
283 194 210
194 30 426
30 291 344
291 456 236
456 409 211
409 437 396
437 156 451
156 352 136
352 103 414
103 141 360
141 303 132
303 496 243
496 26 421
26 385 241
385 297 505
297 67 551
67 4 199
4 36 468
36 243 104
243 372 492
372 462 151
462 35 536
35 216 497
216 334 324
334 134 445
134 77 525
77 38 461
38 407 165
407 162 215
162 445 394
445 213 122
213 384 298
384 498 111
498 182 252
182 391 154
391 301 457
301 82 574
82 441 486
441 275 483
275 261 279
261 309 284
309 121 543
121 214 164
214 286 426
286 395 417
395 373 476
373 475 243
475 70 556
70 42 507
42 339 520
339 63 364
63 418 254
418 429 307
429 408 190
408 382 384
382 49 212
49 176 581
176 295 308
295 411 580
411 167 294
167 363 331
363 398 576
398 344 450
344 440 323
440 27 196
27 66 362
66 55 464
55 8 445
8 292 470
292 22 296
22 262 355
262 484 431
484 439 223
439 304 204
304 56 276
56 173 332
173 122 125
122 355 316
355 473 294
473 192 136
192 75 211
75 218 242
218 254 431
254 294 206
294 133 243
133 212 374
212 314 107
314 196 135
196 179 363
179 246 482
246 114 355
114 126 485
126 242 278
242 28 444
28 180 230
180 434 561
434 15 551
15 424 108
424 238 468
238 435 202
435 486 239
486 390 528
390 388 225
388 402 528
402 142 239
142 476 397
476 191 123
191 93 559
93 325 576
325 186 182
186 95 508
95 358 387
358 346 442
346 145 545
145 432 110
432 354 259
354 175 538
175 73 294
73 81 329
81 263 557
263 280 546
280 69 447
69 102 203
102 195 481
195 365 424
365 39 372
39 60 509
60 383 422
383 499 126
0 67 148
67 400 583
400 80 271
80 472 531
472 460 119
460 362 293
362 361 136
361 88 369
88 77 118
77 325 521
325 97 595
97 265 349
265 388 386
388 31 410
31 463 316
463 186 586
186 92 270
92 499 201
0 478 594
478 109 446
109 365 349
365 202 484
202 352 128
352 463 481
463 402 399
402 265 413
265 152 447
152 208 138
208 408 321
408 143 546
143 323 488
323 456 154
456 413 354
413 363 204
363 204 140
204 385 418
385 219 294
219 351 526
351 154 159
154 277 572
277 380 562
380 110 106
110 127 301
127 126 247
126 55 344
55 184 312
184 373 126
373 71 494
71 211 599
211 355 118
355 118 503
118 179 596
179 53 538
53 358 116
358 304 495
304 301 512
301 300 481
300 249 186
249 13 322
13 227 473
227 245 525
245 430 145
430 452 352
452 314 120
314 5 215
5 400 505
400 370 150
370 103 575
103 384 424
384 121 186
121 429 467
429 310 557
310 309 525
309 401 330
401 398 357
398 157 266
157 287 413
287 84 177
84 359 194
359 141 309
141 357 525
357 435 138
435 364 154
364 375 455
375 33 564
33 232 414
232 93 317
93 264 232
264 418 190
418 176 502
176 360 523
360 217 273
217 353 367
353 493 576
493 70 177
70 61 208
61 307 102
307 499 106
0 330 194
330 349 232
349 178 440
178 299 267
299 363 414
363 125 141
125 98 432
98 432 548
432 343 489
343 158 382
158 57 143
57 311 550
311 462 531
462 42 298
42 262 370
262 282 440
282 285 101
285 26 185
26 116 290
116 93 343
93 99 217
99 229 382
229 239 567
239 307 216
307 482 201
482 358 178
358 487 433
487 113 118
113 154 169
154 471 514
471 461 304
461 374 390
374 344 196
344 96 272
96 247 467
247 4 230
4 435 116
435 354 569
354 336 170
336 456 163
456 368 280
368 326 215
326 390 188
390 275 260
275 347 425
347 180 262
180 237 543
237 103 435
103 396 383
396 301 380
301 303 542
303 39 503
39 197 314
197 425 373
425 143 170
143 112 173
112 167 202
167 226 173
226 140 117
140 177 579
177 348 466
348 398 242
398 73 526
73 30 519
30 327 585
327 21 245
21 342 172
342 181 385
181 331 511
331 338 250
338 70 344
70 498 450
498 223 114
223 422 168
422 13 351
13 411 493
411 466 207
466 25 145
25 478 475
478 332 549
332 340 192
340 474 280
474 76 340
76 60 282
60 335 132
335 6 510
6 418 526
418 263 455
263 328 475
328 20 357
20 212 372
212 69 460
69 174 136
174 465 119
465 127 290
127 293 519
293 467 205
467 245 145
245 100 251
100 83 283
83 309 450
309 290 535
290 97 242
97 375 581
375 54 209
54 38 115
38 5 114
5 126 424
126 109 236
109 53 449
53 352 337
352 312 272
312 319 452
319 405 304
405 419 255
419 210 595
210 479 201
479 324 453
324 155 562
155 488 147
488 371 231
371 78 476
78 463 398
463 365 519
365 454 544
454 187 259
187 144 267
144 421 481
421 489 482
489 89 254
89 408 138
408 486 240
486 274 374
274 22 394
22 92 114
92 333 192
333 201 499
201 381 578
381 256 597
256 475 314
475 2 127
2 483 588
483 50 568
50 81 596
81 221 246
221 376 419
376 218 103
218 41 300
41 251 404
251 108 572
108 345 540
345 11 450
11 410 544
410 350 274
350 258 381
258 264 355
264 141 225
141 47 499
47 117 475
117 157 528
157 173 404
173 443 343
443 355 152
355 16 185
16 62 402
62 254 579
254 492 588
492 121 278
121 428 145
428 268 358
268 63 136
63 163 385
163 351 259
351 260 294
260 426 153
426 407 137
407 472 343
472 84 243
84 496 163
496 153 219
153 49 456
49 389 492
389 450 272
450 170 267
170 205 510
205 249 219
249 490 551
490 136 405
136 225 537
225 222 452
222 400 330
400 179 569
179 27 149
27 31 253
31 171 318
171 59 320
59 198 533
198 166 139
166 468 228
468 291 205
291 378 597
378 298 441
298 227 440
227 491 251
491 295 300
295 23 430
23 361 217
361 34 546
34 10 479
10 86 208
86 164 109
164 32 114
32 217 405
217 431 561
431 52 257
52 44 434
44 255 287
255 424 290
424 362 128
362 420 578
420 110 378
110 429 579
429 360 540
360 213 243
213 457 146
457 329 178
329 399 202
399 252 461
252 453 151
453 286 527
286 68 543
68 3 256
3 359 188
359 72 183
72 130 532
130 211 241
211 216 316
216 269 431
269 215 556
215 499 503
0 410 531
410 24 352
24 236 173
236 221 467
221 418 477
418 483 171
483 74 130
74 117 378
117 331 486
331 320 315
320 273 156
273 265 465
265 411 497
411 96 110
96 390 232
390 425 178
425 211 289
211 438 596
438 311 117
311 127 386
127 213 569
213 383 597
383 149 301
149 381 478
381 380 234
380 203 434
203 7 238
7 129 455
129 289 252
289 327 141
327 284 259
284 92 120
92 246 222
246 334 240
334 330 496
330 249 188
249 299 180
299 309 475
309 164 250
164 191 104
191 474 242
474 128 596
128 177 288
177 495 523
495 303 494
303 462 526
462 166 488
166 345 433
345 26 420
26 135 555
135 392 453
392 138 103
138 95 267
95 102 457
102 119 153
119 237 144
237 136 370
136 151 519
151 312 314
312 66 373
66 460 282
460 297 544
297 4 397
4 398 241
398 428 492
428 343 347
343 371 416
371 101 434
101 496 487
496 292 581
292 435 304
435 126 447
126 192 221
192 332 299
332 137 519
137 115 163
115 120 488
120 181 124
181 352 516
352 110 118
110 430 126
430 384 533
384 123 224
123 215 396
215 47 392
47 440 545
440 140 531
140 121 315
121 145 147
145 421 580
421 155 174
155 208 136
208 457 299
457 11 406
11 77 304
77 157 460
157 372 108
372 442 593
442 206 239
206 360 481
360 263 125
263 321 339
321 498 152
498 488 183
488 354 320
354 446 509
446 182 560
182 335 436
335 432 263
432 368 172
368 426 246
426 271 457
271 36 274
36 93 309
93 134 187
134 282 271
282 152 508
152 362 195
362 447 545
447 72 154
72 106 234
106 373 391
373 150 586
150 478 450
478 17 346
17 3 156
3 219 317
219 20 346
20 23 259
23 301 433
301 255 305
255 62 281
62 420 396
420 6 280
6 402 493
402 288 205
288 472 176
472 482 459
482 306 120
306 32 106
32 328 352
328 444 463
444 227 112
227 180 426
180 14 330
14 484 265
484 348 246
348 307 431
307 279 507
279 344 285
344 267 484
267 98 302
98 370 328
370 403 446
403 22 342
22 353 191
353 313 401
313 266 284
266 103 339
103 257 199
257 413 361
413 142 440
142 375 351
375 401 277
401 225 400
225 176 573
176 9 147
9 100 300
100 326 211
326 415 185
415 256 468
256 27 485
27 277 221
277 302 152
302 186 500
186 492 170
492 168 495
168 34 393
34 174 582
174 131 455
131 493 138
493 324 339
324 241 385
241 40 306
40 316 279
316 171 347
171 240 184
240 107 530
107 99 452
99 39 247
39 397 107
397 43 254
43 260 385
260 329 216
329 94 578
94 83 107
83 379 240
379 207 530
207 224 466
224 234 466
234 64 515
64 485 346
485 29 353
29 382 395
382 65 560
65 274 202
274 81 249
81 319 189
319 235 202
235 35 435
35 216 448
216 325 487
325 388 402
388 209 285
209 15 538
15 71 287
71 337 551
337 490 190
490 160 141
160 172 595
172 298 408
298 46 449
46 199 299
199 364 102
364 125 232
125 318 240
318 169 147
169 280 230
280 248 260
248 409 267
409 358 262
358 342 278
342 387 480
387 281 552
281 479 252
479 242 244
242 38 455
38 295 525
295 222 448
222 258 277
258 376 581
376 494 144
494 170 548
170 406 237
406 163 389
163 45 392
45 396 458
396 233 595
233 75 505
75 70 146
70 28 430
28 456 583
456 1 227
1 210 272
210 424 378
424 437 337
437 141 160
141 243 518
243 346 494
346 69 256
69 10 314
10 37 561
37 270 396
270 434 469
434 184 571
184 439 428
439 156 308
156 86 523
86 33 264
33 55 484
55 217 407
217 251 207
251 230 196
230 469 174
469 18 139
18 116 560
116 450 336
450 262 117
262 52 301
52 275 546
275 278 276
278 367 225
367 5 314
5 226 551
226 269 323
269 491 332
491 185 315
185 433 475
433 407 542
407 144 524
144 338 201
338 68 315
68 245 168
245 57 204
57 468 504
468 453 334
453 12 574
12 51 317
51 194 241
194 394 312
394 276 418
276 419 581
419 204 263
204 84 166
84 154 495
154 470 445
470 347 136
347 417 444
417 339 493
339 399 184
399 200 415
200 188 581
188 408 196
408 220 329
220 143 125
143 61 470
61 13 380
13 2 280
2 466 341
466 108 404
108 310 260
310 361 175
361 481 380
481 132 128
132 341 395
341 366 376
366 322 555
322 175 470
175 90 549
90 67 413
67 130 331
130 454 139
454 231 323
231 480 348
480 148 226
148 357 150
357 85 173
85 497 122
497 422 218
422 296 150
296 104 280
104 53 430
53 80 370
80 218 363
218 147 386
147 359 370
359 300 249
300 153 143
153 385 100
385 455 287
455 458 176
458 178 276
178 197 437
197 82 501
82 349 562
349 293 433
293 146 364
146 477 153
477 283 314
283 486 382
486 264 481
264 305 572
305 133 598
133 193 312
193 179 313
179 374 404
374 314 133
314 365 529
365 317 123
317 449 122
449 162 314
162 118 379
118 112 375
112 198 449
198 19 599
19 252 138
252 247 349
247 487 399
487 452 141
452 443 450
443 464 424
464 223 196
223 261 334
261 315 208
315 58 591
58 31 293
31 429 324
429 187 136
187 189 548
189 475 321
475 250 575
250 78 485
78 356 165
356 412 137
412 287 501
287 393 107
393 63 112
63 158 245
158 404 169
404 436 479
436 113 263
113 285 509
285 87 515
87 232 184
232 391 207
391 205 253
205 395 364
395 196 207
196 259 162
259 73 418
73 201 541
201 400 341
400 228 333
228 89 496
89 30 124
30 489 184
489 79 113
79 467 372
467 76 426
76 214 447
214 25 496
25 60 329
60 54 569
54 405 293
405 333 461
333 268 533
268 355 366
355 109 352
109 336 184
336 88 409
88 389 211
389 50 300
50 21 546
21 42 341
42 161 571
161 91 448
91 238 264
238 351 337
351 212 420
212 304 400
304 416 279
416 111 584
111 369 368
369 414 454
414 105 218
105 183 327
183 377 476
377 441 261
441 290 110
290 294 417
294 340 274
340 44 248
44 253 294
253 190 160
190 244 594
244 124 147
124 473 387
473 59 155
59 56 517
56 459 427
459 461 406
461 16 575
16 378 518
378 202 370
202 363 181
363 427 553
427 48 239
48 386 123
386 465 552
465 451 534
451 499 222
0 445 345
445 396 328
396 353 318
353 237 137
237 277 152
277 347 338
347 433 109
433 27 573
27 134 129
134 354 227
354 310 359
310 297 105
297 190 507
190 116 498
116 75 171
75 293 258
293 171 128
171 59 529
59 295 153
295 213 244
213 154 404
154 331 114
331 70 382
70 83 492
83 437 491
437 163 575
163 108 187
108 462 552
462 424 563
424 103 356
103 131 102
131 204 494
204 454 529
454 238 575
238 69 342
69 222 499
222 33 102
33 340 163
340 31 254
31 275 109
275 133 206
133 448 275
448 10 458
10 460 536
460 84 578
84 273 515
273 439 465
439 211 126
211 89 225
89 48 236
48 216 300
216 248 154
248 427 541
427 26 551
26 138 133
138 307 130
307 314 166
314 250 545
250 304 539
304 156 219
156 165 372
165 479 227
479 400 490
400 105 148
105 283 109
283 408 254
408 9 476
9 242 480
242 387 342
387 493 487
493 120 452
